waterchestnut,4.011908613,10278
watermelon,5.539659369,346465
waxbean,3.193402903,1561
wheat,6.925333703,8420419
wheatbread,5.106010612,127647
wheatthin,2.674861141,473
wheatthins,3.564192461,3666
wheatgrass,4.683587318,48260
whipcream,4.076494805,11926
whippedcream,5.480040017,302023
whiteonion,4.278067331,18970
wholewheatbread,4.708624826,51124
wiener,5.81744703,656821
wine,7.193772466,15623289
wings,6.924508213,8404429
wintersquash,4.539402325,34626
wrap,6.330892856,2142362
yam,5.491762181,310286
yeast,6.373396633,2362635
yellowonion,4.463728792,29089
yellowpepper,3.858597345,7221
yellowpeppers,3.836450714,6862
yogurt,5.868381667,738553
yumasetti,0.0001,1
zandc,3.294466226,1970
zebracake,0.0001,1
ziti,4.219689289,16584
zucchini,5.535500456,343163
zucchinibread,3.747722462,5594
zucchinisalad,3.279438788,1903
