,0,1,2
687,pickled ginger,3.860577551244416,7254.0
688,pie,6.5285296459931015,3376989.0
689,pierogi,3.83257277484618,6801.0
690,pierogies,3.3592661646067485,2287.0
691,pig feet,3.3089910290001643,2037.0
692,pill,6.119638203704852,1317159.0
693,pine nuts,5.049287814389517,112018.0
694,pineapple,5.909011750532273,810983.0
695,pinto bean,3.8652816849956104,7333.0
696,pinto beans,4.605552835812909,40323.0
697,pistachio,5.002774943406482,100641.0
698,pistachios,4.660656814814333,45778.0
699,pita,5.167296653566149,146993.0
700,pita bread,4.522522477715504,33306.0
701,pizza,6.127115817637239,1340034.0
702,pizza roll,2.429752280002408,269.0
703,plantains,5.105401171689949,127468.0
704,plum,6.102520830273714,1266254.0
705,polenta,5.093386660001371,123990.0
706,polish sausage,3.8627275283179743,7290.0
707,pomegranate,5.427666216316381,267711.0
708,pop tart,3.270445908017962,1864.0
709,popcorn,5.709647260014046,512445.0
710,popcorn shrimp,3.2234959409623944,1673.0
711,popsicle,4.765176622123555,58234.0
712,pork,6.422526808414075,2645616.0
713,pork chops,5.1304367001733695,135032.0
714,pork loin,4.55664015407172,36028.0
715,pork roast,4.255320757365109,18002.0
716,pork shoulder,4.105680462945809,12755.0
717,porkchop,3.756712160164771,5711.0
718,portabella,3.562768543016519,3654.0
719,portabella mushroom,2.864511081058392,732.0
720,porterhouse steak,4.0771134323037606,11943.0
721,pot pie,4.355528142300658,22674.0
722,pot roast,4.831063118319127,67774.0
723,potato,6.479696786238037,3017844.0
724,potato chip,4.475278838875384,29873.0
725,potato chips,5.226166683429083,168332.0
726,potato salad,5.101207306429072,126243.0
727,potatoes,6.651055575002431,4477706.0
728,potatoes soup,0.0001,1.0
729,potpie,4.01598810538413,10375.0
730,potstickers,3.439963935920905,2754.0
731,potted meat,3.8582965245338854,7216.0
732,poultry,6.2976058003222,1984293.0
733,poutine,3.2340108175871793,1714.0
734,pozole,3.957942335445405,9077.0
735,pretzel,4.901926692652069,79786.0
736,pretzels,5.0411833837539195,109947.0
737,prime rib,4.865216532975346,73319.0
738,pringles,4.135228090226056,13653.0
739,prosciutto,4.937648261091438,86626.0
740,proteins,6.862124339867406,7279882.0
741,prune,5.622660525870382,419431.0
742,pudding,6.068648491507263,1171247.0
743,pulled pork,3.7692295817365937,5878.0
744,pumpkin,5.876589603830554,752644.0
745,pumpkin pie,4.769517636659088,58819.0
746,pumpkinseed,4.006594386184137,10153.0
747,pumpkinseeds,3.2778383330020473,1896.0
748,quail,5.8588348459200414,722495.0
749,quesadilla,4.1438887581092745,13928.0
750,queso,4.520313187776105,33137.0
751,quiche,5.280940131723358,190959.0
752,quinoa,4.8107498672383535,64677.0
753,rabbit,6.568628648650139,3703639.0
754,radicchio,4.528775338832949,33789.0
755,radish,5.3648548014042845,231662.0
756,raisin,5.576777729326871,377379.0
757,raisin bread,4.199371161391491,15826.0
758,raisins,5.835530772448113,684748.0
759,raison,5.641225162648167,437749.0
760,ramen,4.437243061177006,27368.0
761,ramen noodles,3.8248414717537007,6681.0
762,ranch dressing,4.06774020292624,11688.0
763,rapini,3.5930644316587177,3918.0
764,raspberries,5.497827736083504,314650.0
765,raspberry,5.711150653159066,514222.0
766,raspeberry,0.0001,1.0
767,ratatouille,4.461933503765112,28969.0
768,ravioli,5.038826730501417,109352.0
769,red cabbage,4.712515015788978,51584.0
770,red leaf lettuce,3.5764565324056203,3771.0
771,red onion,4.937648261091438,86626.0
772,red pepper,5.4099162243845464,256990.0
773,red peppers,4.893345571818231,78225.0
774,red potatoes,4.251126984977872,17829.0
775,reese,5.824935068021781,668244.0
776,reeses,3.523226041965701,3336.0
777,reeses cups,0.0001,1.0
778,refried bean,2.885926339801431,769.0
779,relish,6.055402033420001,1136062.0
780,rib,6.225751364892858,1681711.0
781,ribeye,3.960708551688557,9135.0
782,riblets,4.308991029000164,20370.0
783,ribs,6.426640717127407,2670796.0
784,rice,6.983482535764799,9626813.0
785,rice cake,4.160048139552876,14456.0
786,rigatoni,4.288070282643248,19412.0
787,risotto,5.084465456150383,121469.0
788,ritz cracker,3.191730393362856,1555.0
789,roast,6.213799757616279,1636062.0
790,roast beef,5.373393876023336,236262.0
791,roasted chicken,4.518842826286565,33025.0
792,roll,6.9687402268366725,9305511.0
793,romaine,5.365169635214382,231830.0
794,romaine lettuce,4.499164515495657,31562.0
795,rooster,5.703855164847555,505656.0
796,roots,7.058416761433957,11439756.0
797,rosemary,6.0493126265204795,1120244.0
798,rotisserie chicken,3.856789288753317,7191.0
799,russet potatoes,3.8887409606828927,7740.0
800,rutabaga,4.579966418965081,38016.0
801,rye bread,4.915457877983507,82311.0
802,ryebread,2.8887409606828927,774.0
803,sage,6.601190097450304,3991996.0
804,salad,6.493777206364505,3117290.0
805,salad dressing,5.175459625310203,149782.0
806,salami,5.098629883541261,125496.0
807,salmon,6.535997664047996,3435561.0
808,salmon poke,0.0001,1.0
809,salsa,5.596000768409117,394458.0
810,salt,7.265878259291226,18444983.0
811,samosa,3.555578072772955,3594.0
812,sandwich,6.319168334964501,2085299.0
813,sardine,5.159028502547719,144221.0
814,sardines,5.421982124765257,264230.0
815,sashimi,4.586215857841466,38567.0
816,sauce,6.681304929228978,4800704.0
817,sauerkraut,5.215219720811804,164142.0
818,sausage,6.006213093685329,1014409.0
819,scallions,5.29820005278364,198701.0
820,scallop,5.206922974501671,161036.0
821,scrambled egg,4.171697207248836,14849.0
822,scrambled eggs,5.134900329195863,136427.0
823,sea bass,4.947423918289224,88598.0
824,seafood,6.043802244971211,1106120.0
825,seaweed,5.66333147667138,460608.0
826,seaweed salad,3.263636068588108,1835.0
827,seeds,6.872924439961242,7463189.0
828,seitan,4.110657037558031,12902.0
829,sesame chicken,3.669037800885156,4667.0
830,sesame seeds,5.087671410994864,122369.0
831,shallot,4.9073844852845,80795.0
832,shark,6.054603863042017,1133976.0
833,shawarma,3.3384564936046046,2180.0
834,shepherds pie,2.813580988568192,651.0
835,sherbet,5.145966696334369,139948.0
836,shitake mushroom,2.6138418218760693,411.0
837,shrimp,6.177499850277711,1504873.0
838,shrimp fried rice,3.2100508498751372,1622.0
839,shrimp scampi,3.8952567531448943,7857.0
840,sirloin,5.116547974579905,130782.0
841,sloppy joe,4.054114900510585,11327.0
842,smoothie,4.812023812936031,64867.0
843,smores,2.5440680443502757,350.0
844,snack cakes,3.5360531551592045,3436.0
845,snails,5.708418350453166,510997.0
846,snap peas,4.147769046260147,14053.0
847,snicker,4.94568026440605,88243.0
848,snickers,4.837279019467005,68751.0
849,soba,4.592065670432247,39090.0
850,sod,5.973941623873232,941763.0
851,soda,6.49160679089994,3101750.0
852,sopa,4.529109391761361,33815.0
853,sorbet,4.855507041287351,71698.0
854,souffle,5.297267958549692,198275.0
855,soup,6.613726100265831,4108905.0
856,soup beans,3.2986347831244354,1989.0
857,sour cream,5.633447245331146,429979.0
858,soursop,3.9813201732591073,9579.0
859,soy sauce,5.514315269851743,326825.0
860,soybeans,5.678340800970905,476805.0
861,soymilk,4.483558770942945,30448.0
862,spaghetti,5.757392232495996,571995.0
863,spaghetti and meatballs,4.0903638794717185,12313.0
864,spam,5.485531203584719,305866.0
865,spareribs,4.623683367877219,42042.0
866,special k,4.024813932629311,10588.0
867,spice,6.014153711654178,1033127.0
868,spicy chicken,3.990871404801486,9792.0
869,spinach,5.993913031236108,986082.0
870,spring rolls,4.366348233467718,23246.0
871,sprinkle,6.103585835139101,1269363.0
872,sprouts,5.749491279639149,561683.0
873,squash,5.9781325637952625,950895.0
874,squid,5.636561108420372,433073.0
875,star fruit,3.786964259435733,6123.0
876,starburst,4.619072450582415,41598.0
877,starbursts,3.975339884605458,9448.0
878,starfruit,3.473778834646725,2977.0
879,steak,6.1208255516930565,1320765.0
880,steamed vegetables,4.293053023427832,19636.0
881,stew,6.037324885051602,1089745.0
882,stir fried pork,0.0001,1.0
883,stir fried vegetables,2.198657086954422,158.0
884,stir fry,4.203005674728483,15959.0
885,stir fry chicken,2.3138672203691533,206.0
886,strawberries,5.9306103225324405,852335.0
887,strawberry,6.044711797863371,1108439.0
888,strawberry jelly,3.469380135849925,2947.0
889,strawberry smoothie,3.143014800254095,1390.0
890,string cheese,3.803661923236224,6363.0
891,stromboli,4.52529105348568,33519.0
892,strudel,4.71782023390597,52218.0
893,stuffed cabbage,4.22536098037266,16802.0
894,stuffed flounder,3.291812687467119,1958.0
895,stuffed peppers,4.162982370585433,14554.0
896,stuffing,5.86654311342563,735433.0
897,sub,6.904989448407152,8035066.0
898,sub sandwich,3.2550311633455515,1799.0
899,subway,6.035922592802689,1086232.0
900,subway bread,0.0001,1.0
901,succotash,4.49169779173463,31024.0
902,sucker,5.6778276933870115,476242.0
903,suckers,5.547383294937808,352682.0
904,sugar,7.202112247068872,15926203.0
905,sugar cookie,3.847572659142112,7040.0
906,sugar free syrup,0.0001,1.0
907,summer squash,4.62529186779705,42198.0
908,sunflower seed,4.529186444422614,33821.0
909,sunflower seeds,4.99818520552872,99583.0
910,sushi,5.3743578552162345,236787.0
911,sweet and sour pork,3.670338641127442,4681.0
912,sweet potato,5.419631971103524,262804.0
913,sweet potato pie,4.102947968005374,12675.0
914,sweet potatoes,5.589320591293888,388437.0
915,swiss cheese,4.968183976349096,92936.0
916,swordfish,5.201525481706612,159047.0
917,syrup,6.2067341519837225,1609660.0
918,t bone,3.4434194617828173,2776.0
919,taco,5.282053102229195,191449.0
920,taco bell,4.665749798393899,46318.0
921,taco salad,3.9304905653062696,8521.0
922,tahini,4.614918297777849,41202.0
923,tamale,4.631595948357801,42815.0
924,tangerine,5.052882390224028,112949.0
925,tapas,5.007931183892417,101843.0
926,taquito,3.076276255404218,1192.0
927,taro,5.437539704465248,273867.0
928,tart,5.790417473475935,617188.0
929,tater tot,2.8992731873176036,793.0
930,tater tots,3.587486465410964,3868.0
931,tea,7.046139974609034,11120901.0
932,tempeh,4.753644330687859,56708.0
933,tempura,4.677871463328911,47629.0
934,tenderloin,5.230211271739845,169907.0
935,teriyaki chicken,3.6989700043360183,5000.0
936,teriyaki sauce,4.074852995881248,11881.0
937,tetrazzini,4.323520227754337,21063.0
938,tikka masala,3.200303182981585,1586.0
939,tilapia,4.803702873166188,63636.0
940,tiramisu,4.280669407886888,19084.0
941,toast,6.259869226969688,1819153.0
942,tofu,5.55397885200451,358079.0
943,tomato,6.32868554073374,2131501.0
944,tomato basil soup,2.7331972651065692,541.0
945,tomato soup,4.831984888635301,67918.0
946,tongue,7.073830189679395,11853052.0
947,tonkatsu,3.334051440346892,2158.0
948,tootsie roll,4.052463077483329,11284.0
949,toquito,0.0001,1.0
950,torta,4.452261904093934,28331.0
951,torte,4.774217600830339,59459.0
952,tortellini,4.514614153467984,32705.0
953,tortilla,5.381865643837954,240916.0
954,tortilla chips,4.5810731348694445,38113.0
955,tostada,4.000694315866355,10016.0
956,tostitos,3.459543258280413,2881.0
957,trail mix,4.2374431953754605,17276.0
958,trout,6.393416722673426,2474097.0
959,trout almondine,2.6893088591236203,489.0
960,truffles,5.226607637384494,168503.0
961,tuna,5.942652316092699,876299.0
962,tuna poke,1.845098040014257,70.0
963,tuna salad,4.499164515495657,31562.0
964,tuna sandwich,4.0639710069647625,11587.0
965,turkey,6.767768346000089,5858256.0
966,turnip,5.5645252211350185,366881.0
967,tv dinner,4.057552001054533,11417.0
968,tvp,4.2503223970760065,17796.0
969,twinkies,4.307453248171624,20298.0
970,twix,3.859138297294531,7230.0
971,twix bar,2.531478917042255,340.0
972,twizzler,2.886490725172482,770.0
973,twizzlers,3.36679638328673,2327.0
974,tzatziki,3.644537057778407,4411.0
975,udon,4.326827236974273,21224.0
976,union,7.655196628294609,45206057.0
977,veal,5.902221616189981,798402.0
978,vegetable,6.68233004101221,4812049.0
979,vegetable delight,2.346352974450639,222.0
980,vegetables,6.749523907542604,5617252.0
981,veggie burger,3.7397305285647175,5492.0
982,venison,5.678430054409853,476903.0
983,vidalia onion,3.7123129086813655,5156.0
984,vinegar,6.285955866911214,1931772.0
985,waffle,5.125985210244011,133655.0
986,waffles,5.166240605243705,146636.0
987,walnut,6.2118312301763146,1628663.0
988,walnuts,5.651928967627739,448672.0
989,water,8.128616303554661,134467182.0
990,water chestnut,4.011908613349154,10278.0
991,watermelon,5.539659368602629,346465.0
992,wax bean,3.1934029030624176,1561.0
993,wheat,6.925333702528206,8420419.0
994,wheat bread,5.1060106123345035,127647.0
995,wheat thin,2.6748611407378116,473.0
996,wheat thins,3.564192460626198,3666.0
997,wheatgrass,4.683587317572767,48260.0
998,whip cream,4.0764948050097205,11926.0
999,whipped cream,5.480040017105282,302023.0
1000,white onion,4.278067330888662,18970.0
1001,whole wheat bread,4.708624826174726,51124.0
1002,wiener,5.817447029675212,656821.0
1003,wine,7.193772466429136,15623289.0
1004,wings,6.924508212650805,8404429.0
1005,winter squash,4.539402324692307,34626.0
1006,wrap,6.33089285646747,2142362.0
1007,yam,5.491762180805206,310286.0
1008,yeast,6.373396633299813,2362635.0
1009,yellow onion,4.46372879165109,29089.0
1010,yellow pepper,3.858597344994693,7221.0
1011,yellow peppers,3.8364507137201542,6862.0
1012,yogurt,5.868381666583144,738553.0
1013,yumasetti,0.0001,1.0
1014,z and c,3.294466226161593,1970.0
1015,zebra cake,0.0001,1.0
1016,ziti,4.219689289085805,16584.0
1017,zucchini,5.535500455860592,343163.0
1018,zucchini bread,3.747722462035509,5594.0
1019,zucchini salad,3.2794387882870204,1903.0
