"SID","Fluency_Item","Semantic_Similarity","Frequency_Value","Phonological_Similarity"
"692791869","bread",0.698316543874498,4.5,0.1111
"692791869","melon",0.462416155837004,3.32,1e-04
"692791869","cheese",0.601325137240508,4.57,1e-04
"692791869","chocolate",0.712737227545475,4.49,0.1333
"692791869","dessert",0.738922887392524,3.83,0.1333
"692791869","pie",0.707148633314156,4.19,0.1667
"692791869","chips",0.543704231035356,4.21,0.1429
"692791869","sausage",0.718466015622283,3.8,0.2143
"692791869","dessert",0.651948618568393,3.83,1e-04
"692791869","soda",0.706966084648656,4.04,0.0833
"692791869","cake",0.631582891109205,4.53,0.1667
"692791869","rolls",0.492691638619188,4.23,0.1667
"692791869","cranberries",0.6051648384828,2.79,0.2222
"692791869","raspberries",0.892229332122638,2.98,0.7778
"692791869","watermelon",0.437607026175381,3.35,0.1111
"692791869","strawberries",0.512456051613327,3.54,0.1111
"692791869","peaches",0.790234424082453,3.5,0.1111
"692791869","water",0.478161426593018,5.52,1e-04
"692791869","juice",0.615780515817254,4.36,1e-04
"692791869","wine",0.594738299742853,4.74,0.125
"692791869","chips",0.396142023836436,4.21,0.0714
"692791869","macaroni",0.501932219848757,3.11,0.1429
"692791869","salad",0.741490576471107,4.15,0.2308
"692791869","pie",0.726769575312224,4.19,0.1538
"692791869","dumpling",0.744844027260579,2.67,1e-04
"692791869","cake",0.752176624284109,4.53,0.1667
"692791869","salad",0.770903430968898,4.15,1e-04
"692791869","noodles",0.798981173004813,3.7,1e-04
"692791869","dessert",0.729341051839328,3.83,0.0833
"823246566","juice",1e-04,4.36,1e-04
"823246566","sauce",0.790335735327881,4.3,0.25
"823246566","berries",0.603450704741592,3.57,1e-04
"823246566","coke",0.275344893281879,4.08,1e-04
"823246566","fat",0.337874815522589,4.85,1e-04
"823246566","juice",0.498381528043284,4.36,1e-04
"823246566","dessert",0.632783865039285,3.83,1e-04
"823246566","beverage",0.834931627619599,3.69,1e-04
"823246566","chicken",0.583070308220044,4.63,1e-04
"823246566","ketchup",0.757566305945741,3.46,1e-04
"823246566","steak",0.891813931661497,3.97,1e-04
"823246566","shrimp",0.768819587934064,3.79,1e-04
"823246566","ribs",0.544964839078563,3.8,0.4
"823246566","cookies",0.30791148085868,4.12,0.2
"823246566","fruit",0.547611606226117,4.57,1e-04
"823246566","cake",0.654029249800935,4.53,1e-04
"823246566","water",0.442589710731677,5.52,0.0833
"823246566","cherry",0.440601327411461,4.18,1e-04
"823246566","apple",0.716259028079287,4.76,1e-04
"823246566","strawberry",0.779684261351074,3.72,1e-04
"823246566","banana",0.668831385419351,4,1e-04
"823246566","milk",0.676510234248908,4.66,1e-04
"823246566","pop",0.373195790747832,4.87,1e-04
"823246566","milk",0.373195790747832,4.66,1e-04
"823246566","juice",0.726815304262222,4.36,1e-04
"823246566","pie",0.645483761240385,4.19,0.1429
"823246566","snack",0.541403052418837,3.9,0.1429
"823246566","beverage",0.495652393470153,3.69,1e-04
"823246566","tangerines",0.538364870781773,2.29,1e-04
"459233509","juice",1e-04,4.36,1e-04
"459233509","breakfast",0.356956315746453,4.61,1e-04
"459233509","cereals",0.454925420131585,3.2,0.4286
"459233509","snack",0.624973724685862,3.9,0.1765
"459233509","juice",0.461676176030994,4.36,0.1176
"459233509","snack",0.461676176030994,3.9,0.1176
"459233509","electrolyte",0.330327728393397,3.07,0.0588
"459233509","rice",0.534139730678358,4.55,1e-04
"459233509","sprite",0.398280633153766,3.19,1e-04
"459233509","lemonade",0.505598628566472,3.44,1e-04
"459233509","coke",0.379394615781219,4.08,0.125
"459233509","chicken",0.403574192993165,4.63,0.25
"459233509","macaroni",0.732157483188494,3.11,0.2308
"459233509","greens",0.718197900689594,3.86,0.1538
"459233509","fish",0.586693455083219,4.9,0.2
"459233509","pop",0.464072556607298,4.87,1e-04
"459233509","water",0.367789857282066,5.52,1e-04
"459233509","meats",0.471807711544227,3.48,0.25
"459233509","sausages",0.562628241480433,3.3,1e-04
"459233509","bacon",0.711055321309409,4.15,1e-04
"459233509","eggs",0.563403806651043,4.5,1e-04
"459233509","biscuits",0.768062543486852,3.6,1e-04
"459233509","bananas",0.70041155088355,3.7,0.1429
"459233509","juice",0.630913149511159,4.36,0.25
"459233509","soda",0.643838119107982,4.04,0.1429
"459233509","electrolyte",0.571030519401218,3.07,0.1667
"459233509","snack",0.330327728393397,3.9,0.0588
"459233509","noodles",0.718276268470265,3.7,1e-04
"588241255","sprouts",1e-04,3.23,1e-04
"588241255","sausage",0.762168063053039,3.8,1e-04
"588241255","coke",0.434844071467197,4.08,1e-04
"588241255","pepper",0.52071628071863,4.14,1e-04
"588241255","crackers",0.801931383805056,3.45,0.125
"588241255","breakfast",0.557298935781065,4.61,0.0833
"588241255","dessert",0.726735142011617,3.83,0.0833
"588241255","macaroni",0.739132195984421,3.11,0.1538
"588241255","soda",0.765043711361797,4.04,0.0769
"588241255","grape",0.519856068099916,3.7,0.1111
"588241255","cheese",0.467580160404393,4.57,1e-04
"588241255","meat",0.639763150059889,4.63,0.1667
"588241255","coke",0.312068766165801,4.08,1e-04
"588241255","orange",0.430810629140578,4.62,0.1111
"588241255","sprite",0.359423776296802,3.19,1e-04
"588241255","grape",0.395345707636102,3.7,0.2
"588241255","cherry",0.663574090304701,4.18,1e-04
"588241255","chips",0.55449956168521,4.21,0.1429
"588241255","cookies",0.621378570462756,4.12,0.1429
"588241255","corn",0.494007335925706,4.19,0.2
"588241255","apple",0.588958787838252,4.76,1e-04
"588241255","pineapple",0.644185061593383,3.58,0.4286
"588241255","strawberries",0.648462259659881,3.54,1e-04
"588241255","ham",0.61442368971027,4.12,1e-04
"588241255","chicken",0.809039869509795,4.63,0.1429
"588241255","pork",0.799453095442147,4.03,1e-04
"588241255","pastry",0.822093369761662,3.53,1e-04
"588241255","soda",0.683418498225231,4.04,1e-04
"588241255","pie",0.656525914314313,4.19,0.1111
"588241255","rolls",0.444857326426891,4.23,0.5556
"588241255","snack",0.459273143667232,3.9,0.2222
"588241255","beer",0.68411984917774,4.7,0.1429
"588241255","crackers",0.736453642115287,3.45,1e-04
"588241255","soda",0.79221902082512,4.04,0.0909
"588241255","coke",0.492704247272429,4.08,0.1111
"326924228","juice",1e-04,4.36,1e-04
"326924228","bread",0.640468122642234,4.5,0.2222
"326924228","chicken",0.713345623277872,4.63,0.2
"326924228","cereals",0.592448714881501,3.2,0.2
"326924228","soda",0.587702811770732,4.04,0.375
"326924228","juice",0.643838119107982,4.36,1e-04
"326924228","water",0.615780515817254,5.52,1e-04
"326924228","soda",0.735565930616729,4.04,1e-04
"326924228","pastry",0.683418498225231,3.53,0.125
"326924228","milk",0.626564266704192,4.66,1e-04
"326924228","apples",0.649115169639326,3.96,1e-04
"326924228","fruit",0.831164761806493,4.57,1e-04
"326924228","grapes",0.783322946665423,3.73,1e-04
"326924228","coffee",0.469128100494288,4.86,1e-04
"326924228","pie",0.631598697277361,4.19,1e-04
"326924228","dumpling",0.744844027260579,2.67,1e-04
"326924228","noodles",0.73842811330166,3.7,0.1429
"703247569","bread",1e-04,4.5,1e-04
"703247569","pie",0.698316543874498,4.19,0.0714
"703247569","coke",0.510016019595106,4.08,0.0714
"703247569","potatoes",0.456781204617396,4.09,0.125
"703247569","pie",0.742350396012951,4.19,0.125
"703247569","breakfast",0.57353268365976,4.61,0.1429
"703247569","dip",0.417240895569307,4.05,0.0833
"703247569","burger",0.134418588086191,4.07,1e-04
"703247569","chocolate",0.245106317518739,4.49,0.1429
"703247569","sausage",0.697488357867137,3.8,1e-04
"703247569","casserole",0.758381009951086,3.07,0.2
"703247569","potatoes",0.711330314935239,4.09,1e-04
"703247569","cheese",0.749455721625397,4.57,0.1
"703247569","chips",0.5453954708505,4.21,0.1
"703247569","pie",0.543704231035356,4.19,0.125
"703247569","sausage",0.745331660813843,3.8,0.5
"703247569","milk",0.656875691500165,4.66,1e-04
"703247569","coke",0.406216032318498,4.08,0.1429
"703247569","sprite",0.116214304557629,3.19,1e-04
"703247569","corn",0.500042715582207,4.19,0.2
"703247569","peas",0.70607138536083,3.65,1e-04
"703247569","grapes",0.749684154808291,3.73,1e-04
"703247569","apple",0.55928853198297,4.76,1e-04
"703247569","bananas",0.630158947687783,3.7,0.2857
"703247569","cheese",0.670175323731182,4.57,0.2
"703247569","bread",0.727268946149323,4.5,0.1
"703247569","dessert",0.684727074848007,3.83,0.1
"703247569","chips",0.444215407985958,4.21,0.4
"703247569","snack",0.705324508680571,3.9,0.25
"703247569","sausage",0.741453988977358,3.8,0.0833
"703247569","candy",0.657237121466896,4.29,0.1429
"703247569","noodles",0.664458543040715,3.7,0.1429
"703247569","soda",0.822871299350368,4.04,0.1429
"703247569","potatoes",0.610431587612049,4.09,0.125
"717306362","grill",1e-04,3.84,1e-04
"717306362","macaroni",0.854081946418058,3.11,1e-04
"717306362","soda",0.765043711361797,4.04,0.1538
"717306362","water",0.735565930616729,5.52,1e-04
"717306362","chicken",0.537966619110216,4.63,0.1
"717306362","burger",0.197555102793463,4.07,1e-04
"717306362","rice",0.0227225754436934,4.55,1e-04
"717306362","steak",0.778803084924004,3.97,0.125
"717306362","chinese",0.382408602830472,5.01,1e-04
"717306362","rice",0.382182660481496,4.55,1e-04
"717306362","juice",0.771847452614585,4.36,0.25
"717306362","orange",0.510694281539584,4.62,0.625
"717306362","lemon",0.578242805647162,4.1,0.2
"717306362","apple",0.641849306162147,4.76,0.2
"717306362","pear",0.720560464008098,3.47,0.25
"717306362","lemon",0.633005113651872,4.1,0.2
"717306362","pie",0.746402021157149,4.19,1e-04
"717306362","noodles",0.790168662372091,3.7,0.1429
"207817079","cereals",1e-04,3.2,1e-04
"207817079","coke",0.478487386515772,4.08,1e-04
"207817079","peanuts",0.522115515509101,3.52,0.2222
"207817079","chips",0.781121355168686,4.21,1e-04
"207817079","candies",0.688804470805093,3.14,1e-04
"207817079","pop",0.573846212468161,4.87,1e-04
"207817079","lemonade",0.524455580951648,3.44,1e-04
"207817079","pies",0.784236448300746,3.58,1e-04
"207817079","cakes",0.819445195412947,3.85,1e-04
"207817079","brownies",0.413751429224477,3.19,1e-04
"207817079","sandwich",0.518302212448153,4.13,0.125
"207817079","fish",0.554090810359814,4.9,0.2857
"207817079","chicken",0.626942623722094,4.63,0.1429
"207817079","pie",0.788987906866758,4.19,1e-04
"207817079","fish",0.554466351877562,4.9,1e-04
"691038073","sprouts",1e-04,3.23,1e-04
"691038073","fruit",0.605175101164213,4.57,0.2857
"691038073","mayonnaise",0.626792329726866,3.24,1e-04
"691038073","soda",0.75551436901177,4.04,1e-04
"691038073","corn",0.499665685103802,4.19,0.1429
"691038073","potatoes",0.756858331479026,4.09,1e-04
"691038073","tomato",0.800138392786756,3.85,0.3636
"691038073","steak",0.890758705961158,3.97,0.1667
"691038073","apple",0.61840923085171,4.76,1e-04
"691038073","oranges",0.684313506938066,3.52,0.1429
"691038073","banana",0.781034059377661,4,0.2857
"691038073","plums",0.766761846014776,2.97,1e-04
"691038073","water",0.434021412558494,5.52,1e-04
"691038073","bread",0.571163268869479,4.5,0.1111
"691038073","turkey",0.473880979370933,4.56,0.2222
"691038073","mustard",0.453243832369913,3.69,1e-04
"691038073","lettuce",0.795076287009919,3.56,0.1667
"691038073","carrots",0.912072154832901,3.63,0.3333
"691038073","radishes",0.82755991231441,2.67,0.1429
"691038073","beets",0.900729884589708,3.07,1e-04
"691038073","cauliflower",0.894399995978958,3.2,1e-04
"691038073","beans",0.873581229351911,4.14,1e-04
"691038073","potatoes",0.8188499237543,4.09,0.1818
"622425100","milk",1e-04,4.66,1e-04
"622425100","juice",0.726815304262222,4.36,0.0909
"622425100","berries",0.714834336529832,3.57,1e-04
"622425100","muffins",0.683661586432611,3.24,0.6154
"622425100","bread",0.697367156113485,4.5,0.0769
"622425100","wrap",0.64466210064339,4.2,1e-04
"622425100","noodles",0.706215157500697,3.7,0.1429
"622425100","milk",0.761034081206263,4.66,0.1818
"622425100","bread",0.721662792756877,4.5,0.0909
"622425100","electrolyte",0.399909311763235,3.07,0.1111
"622425100","breakfast",0.22156832953864,4.61,1e-04
"622425100","burger",0.359491680911625,4.07,1e-04
"622425100","sausage",0.257246744322692,3.8,0.2857
"622425100","casserole",0.758381009951086,3.07,1e-04
"622425100","potatoes",0.711330314935239,4.09,1e-04
"622425100","juice",0.701529259328438,4.36,0.0909
"622425100","peanuts",0.550020672168186,3.52,0.1111
"622425100","chicken",0.63822802952649,4.63,0.1111
"622425100","rice",0.731226933570533,4.55,1e-04
"622425100","corn",0.655463103263984,4.19,1e-04
"622425100","celery",0.61543234415615,3.32,1e-04
"622425100","water",0.595652240655949,5.52,0.2
"622425100","turkey",0.334656259798269,4.56,1e-04
"622425100","ham",0.608328138620445,4.12,1e-04
"622425100","wings",0.219186088695654,4.44,1e-04
"622425100","electrolyte",0.254247986125599,3.07,1e-04
"622425100","apples",0.306017115003683,3.96,1e-04
"622425100","oranges",0.789423284299757,3.52,0.2857
"622425100","strawberry",0.720140208229704,3.72,0.125
"622425100","raspberries",0.830010756938676,2.98,0.375
"622425100","noodles",0.800914867016315,3.7,0.125
"622425100","breakfast",0.543129848666622,4.61,0.2727
"329415851","juice",1e-04,4.36,1e-04
"329415851","cereals",0.64760531978163,3.2,1e-04
"329415851","crackers",0.675096765594117,3.45,1e-04
"329415851","soup",0.795644130578463,4.15,0.1111
"329415851","juice",0.736649216271107,4.36,0.1111
"329415851","chocolate",0.725286093667283,4.49,1e-04
"329415851","macaroni",0.735396673369764,3.11,0.0769
"329415851","juice",0.695239337835185,4.36,0.1538
"329415851","chicken",0.680820564643444,4.63,0.125
"329415851","water",0.537966619110216,5.52,0.1
"329415851","pop",0.367789857282066,4.87,1e-04
"329415851","steak",0.531054225955801,3.97,1e-04
"329415851","bread",0.713301099453188,4.5,1e-04
"329415851","milk",0.721662792756877,4.66,0.0909
"329415851","bananas",0.634763132720006,3.7,0.0909
"329415851","apples",0.77997507355496,3.96,0.2857
"329415851","oranges",0.789423284299757,3.52,0.2857
"329415851","grapes",0.801418111975137,3.73,0.1429
"329415851","lettuce",0.60728375951047,3.56,0.2
"329415851","crackers",0.901029537816864,3.45,0.25
"329415851","tea",0.674054627641455,4.73,0.25
"329415851","tomato",0.703693140404823,3.85,0.1111
"329415851","soup",0.838263304850757,4.15,0.7778
"934821408","juice",1e-04,4.36,1e-04
"934821408","pop",0.373017219833598,4.87,0.1429
"934821408","food",0.329475602062443,5.4,1e-04
"934821408","water",0.557060044457726,5.52,1e-04
"934821408","chew",0.503772358358938,3.66,1e-04
"934821408","orange",0.408112787957823,4.62,1e-04
"934821408","beer",0.169968443389231,4.7,1e-04
"808413379","berries",1e-04,3.57,1e-04
"808413379","sprouts",0.689799648152762,3.23,0.25
"808413379","beans",0.751709541008105,4.14,0.125
"808413379","burger",0.166551372936514,4.07,0.125
"808413379","dessert",0.218923603443402,3.83,1e-04
"808413379","fruit",0.68163144157657,4.57,0.1667
"808413379","meat",0.64136801181454,4.63,0.1667
"808413379","pie",0.655623153727046,4.19,0.3333
"808413379","banana",0.641310657548714,4,0.1667
"808413379","apple",0.728508231001685,4.76,0.1667
"808413379","water",0.36457263686054,5.52,1e-04
"808413379","soda",0.735565930616729,4.04,1e-04
"808413379","orange",0.317277500343184,4.62,1e-04
"808413379","strawberry",0.651814830650228,3.72,0.125
"808413379","chocolate",0.800907162929446,4.49,0.2222
"808413379","beer",0.534297761540743,4.7,1e-04
"808413379","chips",0.52660373762229,4.21,1e-04
"808413379","chicken",0.535648782226143,4.63,0.1429
"808413379","beef",0.795747915654292,4.29,0.2
"808413379","bacon",0.639265243698067,4.15,0.0833
"808413379","steak",0.651792141487376,3.97,0.2
"808413379","peas",0.773061739584138,3.65,1e-04
"808413379","carrots",0.856111181484565,3.63,1e-04
"808413379","spinach",0.918577039256635,3.48,1e-04
"808413379","corn",0.650176753955556,4.19,0.1667
"808413379","cherries",0.688305466069179,3.27,0.2
"737589046","cheese",1e-04,4.57,1e-04
"737589046","toast",0.712163701084437,3.96,1e-04
"737589046","electrolyte",0.328644143515107,3.07,0.1111
"737589046","dessert",0.411757972276648,3.83,1e-04
"737589046","electrolyte",0.411757972276648,3.07,1e-04
"737589046","lemonade",0.328218433133885,3.44,0.1429
"737589046","chips",0.601937231633009,4.21,1e-04
"737589046","gingerbread",0.72238062996821,3.03,1e-04
"737589046","cake",0.672720569842294,4.53,1e-04
"737589046","cookies",0.781096121020767,4.12,0.0833
"737589046","turkey",0.53676832031144,4.56,0.4
"737589046","ham",0.608328138620445,4.12,1e-04
"737589046","eggs",0.783238140772507,4.5,1e-04
"737589046","peanuts",0.702620546159815,3.52,1e-04
"527814045","potatoes",1e-04,4.09,1e-04
"527814045","bread",0.795352936884094,4.5,0.2
"527814045","peppers",0.706383561253808,3.66,0.2
"527814045","burger",0.140962507703325,4.07,0.2222
"527814045","sausage",0.257246744322692,3.8,0.375
"527814045","dessert",0.651948618568393,3.83,1e-04
"527814045","casserole",0.762707182494492,3.07,0.1429
"527814045","pie",0.761412176709329,4.19,0.1429
"527814045","water",0.417717750741772,5.52,0.2
"527814045","watermelon",0.328221687977325,3.35,0.4444
"527814045","candy",0.517057636377145,4.29,0.1111
"527814045","liquor",0.481974761165246,4.01,0.1429
"527814045","mustard",0.688323693199133,3.69,0.1667
"527814045","tomatoes",0.787992927329646,3.9,0.1429
"527814045","onions",0.884529576121979,3.78,0.1429
"527814045","soda",0.77233124905814,4.04,0.1429
"527814045","corn",0.499665685103802,4.19,1e-04
"527814045","strawberries",0.689272379857061,3.54,0.2222
"527814045","lettuce",0.746645126343348,3.56,1e-04
"527814045","cheese",0.770876745443245,4.57,0.25
"527814045","noodles",0.768328009146286,3.7,1e-04
"527814045","wrap",0.706215157500697,4.2,1e-04
"264341145","chicken",1e-04,4.63,1e-04
"264341145","burger",0.197555102793463,4.07,0.1111
"264341145","macaroni",0.20977323235308,3.11,0.2222
"264341145","cheese",0.768880517619722,4.57,0.3636
"264341145","ribs",0.337271615371812,3.8,0.1818
"264341145","wings",0.560884785947967,4.44,0.5
"264341145","soda",0.200328262733921,4.04,1e-04
"264341145","water",0.735565930616729,5.52,1e-04
"264341145","pickles",0.582936187523031,3.48,1e-04
"264341145","peppers",0.849441563588637,3.66,0.1111
"264341145","cheese",0.79241658097252,4.57,0.1818
"264341145","noodles",0.768328009146286,3.7,0.1818
"551600991","burger",1e-04,4.07,1e-04
"551600991","fudge",0.0719365665212555,3.33,1e-04
"551600991","milk",0.351786383455628,4.66,1e-04
"551600991","fried",0.7562046675624,4.06,0.0833
"551600991","burger",0.159638243300237,4.07,1e-04
"551600991","meal",0.13003820799245,4.48,0.1
"551600991","omelet",0.67104538652537,2.63,0.2
"551600991","sandwich",0.727770058120538,4.13,0.125
"551600991","pie",0.630403918362814,4.19,0.25
"551600991","dumpling",0.744844027260579,2.67,1e-04
"551600991","noodles",0.73842811330166,3.7,0.1429
"551600991","milk",0.761034081206263,4.66,0.1667
"551600991","soda",0.715007640142685,4.04,0.0833
"551600991","eggs",0.582246582910282,4.5,1e-04
"551600991","bacon",0.563403806651043,4.15,1e-04
"551600991","toast",0.74351134248329,3.96,1e-04
"551600991","pudding",0.819971939910995,3.61,1e-04
"551600991","cake",0.867353568361667,4.53,0.0833
"551600991","noodles",0.746982305520929,3.7,1e-04
"551600991","water",0.728525915741327,5.52,0.1429
"551600991","milk",0.65905175359266,4.66,0.0833
"551600991","wrap",0.570498102231233,4.2,0.1818
"055300236","noodles",1e-04,3.7,1e-04
"055300236","cuttlefish",0.659980425817755,2.53,0.125
"055300236","chicken",0.5435643680575,4.63,0.0909
"055300236","beverage",0.583070308220044,3.69,0.0909
"055300236","juice",0.606278437544682,4.36,1e-04
"055300236","noodles",0.780431361995095,3.7,0.125
"055300236","water",0.728525915741327,5.52,0.1429
"055300236","milk",0.65905175359266,4.66,0.0833
"055300236","fish",0.480228091051622,4.9,0.0833
"055300236","shrimp",0.684003442146415,3.79,1e-04
"055300236","lemonade",0.728625702394485,3.44,1e-04
"055300236","candy",0.635186981167044,4.29,1e-04
"055300236","juice",0.627512349780186,4.36,0.125
"238652912","soda",1e-04,4.04,1e-04
"238652912","pepper",0.689995320683419,4.14,0.6
"238652912","ice",0.485359638155565,5,1e-04
"238652912","soda",0.549008887599269,4.04,0.2
"238652912","pie",0.656525914314313,4.19,0.2222
"238652912","potato",0.785134260183664,4.11,0.3333
"238652912","corn",0.653188658780107,4.19,0.1
"238652912","beans",0.659883595345753,4.14,0.125
"238652912","soup",0.770838093850418,4.15,1e-04
"238652912","tea",0.70511546204741,4.73,0.1111
"238652912","lemonade",0.7688929390596,3.44,1e-04
"238652912","watermelon",0.438483820387983,3.35,0.1111
"238652912","pumpkin",0.499295000297931,3.83,0.2222
"238652912","cherry",0.607403973810773,4.18,1e-04
"238652912","apple",0.716259028079287,4.76,1e-04
"238652912","orange",0.611453725686326,4.62,0.2
"329928353","juice",1e-04,4.36,1e-04
"329928353","meat",0.673543194023556,4.63,0.0909
"329928353","sprouts",0.622357153428271,3.23,1e-04
"329928353","coke",0.507797744741335,4.08,1e-04
"329928353","dessert",0.553128220962342,3.83,0.1
"329928353","meat",0.72870942524537,4.63,0.0909
"329928353","juice",0.673543194023556,4.36,0.0909
"329928353","dessert",0.632783865039285,3.83,0.2
"329928353","cake",0.784001560592481,4.53,1e-04
"329928353","fruit",0.654029249800935,4.57,0.25
"329928353","milk",0.539907096464172,4.66,0.0833
"329928353","water",0.65905175359266,5.52,0.0833
"329928353","steak",0.585677071385495,3.97,1e-04
"329928353","lettuce",0.88739367640821,3.56,0.2
"329928353","salad",0.851472877152304,4.15,0.0769
"329928353","sprite",0.493923753692671,3.19,0.0769
"352061675","bread",1e-04,4.5,1e-04
"352061675","chicken",0.713345623277872,4.63,0.0909
"352061675","potatoes",0.750488088356751,4.09,0.0909
"352061675","burger",0.135672586437815,4.07,0.1111
"352061675","sausage",0.257246744322692,3.8,0.375
"352061675","sauce",0.691215140876094,4.3,1e-04
"352061675","peanuts",0.556465582617804,3.52,0.25
"352061675","pie",0.603576913075176,4.19,0.3333
"352061675","cuttlefish",0.52646465468011,2.53,1e-04
"352061675","peaches",0.625899269254084,3.5,1e-04
"352061675","apples",0.725952156015946,3.96,0.2
"352061675","soda",0.49201000792374,4.04,1e-04
"352061675","chicken",0.641120709972288,4.63,0.0909
"352061675","carrots",0.831162230505025,3.63,0.3636
"352061675","cabbage",0.858716383264813,3.55,0.125
"352061675","lettuce",0.871854832177951,3.56,1e-04
"352061675","cheese",0.770876745443245,4.57,0.0909
"352061675","soup",0.712078360206699,4.15,1e-04
"352061675","dairy",0.49561866896476,4.09,1e-04
"422150423","cider",1e-04,3.5,1e-04
"422150423","juice",0.605235756206205,4.36,0.5
"422150423","noodles",0.780431361995095,3.7,0.2857
"422150423","fish",0.673118368718858,4.9,1e-04
"422150423","juice",0.587967441241991,4.36,1e-04
"422150423","tomatoes",0.797220003273232,3.9,1e-04
"422150423","vegetables",0.743663967476188,4.15,0.2222
"422150423","asparagus",0.76142823423695,3.25,0.1111
"422150423","salmon",0.757315926367849,4.01,0.2222
