Fluency_Item,Speech2vec_Pairwise_Cosine_Similarity,Word2vec_Pairwise_Cosine_Similarity,Phonological_Scratch,Frequency_Value,Previous_Word_Frequency,Composite_Frequency,ID
grapejuice,NA,NA,NA,,8.128616304,,CBS-711
peanutbutterandjelly,NA,NA,NA,,,,CBS-711
applejuice,NA,NA,NA,,,,CBS-711
bagel,NA,NA,NA,5.144016583,,,CBS-711
toast,NA,NA,0.0,6.259869227,5.144016583,32.200871111099396,CBS-711
waffles,NA,NA,0.1429,5.166240605,6.259869227,32.33999058251736,CBS-711
pancakes,NA,NA,0.1429,5.671386696,5.166240605,29.29974823553199,CBS-711
frenchtoast,NA,NA,0.0,4.925064442,5.671386696,27.931944953301464,CBS-711
macandcheese,2,2,0.0001,3.799753966,,,CBW-715
toast,NA,NA,0.0833,6.259869227,3.799753966,23.785962921934605,CBW-715
butter,0.616381268464115,0.7052717722802345,0.1667,6.885433766,6.259869227,43.10191494633012,CBW-715
pizza,NA,NA,0.0,6.127115818,6.885433766,42.187850141449914,CBW-715
pepperoni,NA,NA,0.1667,4.833758902,6.127115818,29.617000628842508,CBW-715
cheese,NA,NA,0.0,6.784949697,4.833758902,32.79681099749595,CBW-715
broccoli,NA,NA,0.0,5.735691497,6.784949697,38.91637828465563,CBW-715
crackers,NA,NA,0.2222,5.880921581,5.735691497,33.731151906665495,CBW-715
tuna,NA,NA,0.0769,5.942652316,5.880921581,34.94827225354403,CBW-715
fish,NA,NA,0.0769,7.344814258,5.942652316,43.647677460893526,CBW-715
lobster,0.649963776467757,0.6395800831922642,0.0,5.989108389,7.344814258,43.98888868823462,CBW-715
crab,0.6779742829834898,0.6342352572960811,0.125,6.158116322,5.989108389,36.881626124528026,CBW-715
bread,0.42582354651100607,0.41714830818887194,0.25,7.118235849,6.158116322,43.83492436557243,CBW-715
shrimp,0.589409873261133,0.5549622570913391,0.0,6.17749985,7.118235849,43.972900889462124,CBW-715
cauliflour,NA,NA,NA,,6.17749985,,CBW-715
lettuce,NA,NA,NA,6.061022496,,,CBW-715
carrots,0.882994308366903,0.7718626877448667,0.0,6.047191506,6.061022496,36.652163755486114,CBW-715
greenbeans,NA,NA,0.0,5.379341783,6.047191506,32.529909938028496,CBW-715
beans,NA,NA,0.25,6.627013054,5.379341783,35.648968217868635,CBW-715
blackbeans,NA,NA,0.5,4.963891668,6.627013054,32.89577488247783,CBW-715
marshmallows,NA,NA,NA,,4.963891668,,CBW-715
candycanes,NA,NA,NA,,,,CBW-715
rootbeer,2,2,NA,,,,CCB-720
pizza,NA,NA,NA,6.127115818,,,CCB-720
broccoli,NA,NA,0.0833,5.735691497,6.127115818,35.143246098436805,CCB-720
macaroniandcheese,NA,NA,0.1111,4.774633735,5.735691497,27.385826115128854,CCB-720
cocacola,NA,NA,NA,,4.774633735,,CCB-720
pepsi,NA,NA,NA,,,,CCB-720
icecream,NA,NA,NA,6.274085076,,,CCB-720
popsicles,NA,NA,NA,,6.274085076,,CCB-720
strawberries,NA,NA,NA,5.930610323,,,CCB-720
blueberries,NA,NA,0.1,5.385221851,5.930610323,31.937652301185764,CCB-720
bananas,NA,NA,NA,,5.385221851,,CCB-720
grapes,0.6944265324684731,0.5822870053399068,NA,6.320292966,,,CCB-720
kiwi,NA,NA,0.0,5.053481804,6.320292966,31.93948549963019,CCB-720
zucchinibread,NA,NA,NA,3.747722462,5.053481804,18.93904726815908,CCB-720
bananabread,NA,NA,NA,4.263636069,3.747722462,15.978924665584683,CCB-720
smoothies,NA,NA,NA,,4.263636069,,CCB-720
burgers,2,2,NA,,,,CCD-722
fries,NA,NA,NA,5.818344021,,,CCD-722
ketchup,NA,NA,0.0,5.302556028,5.818344021,30.852095161531306,CCD-722
mustard,0.7683488108111957,0.6594635763469652,0.0,6.213677102,5.302556028,32.94837097325567,CCD-722
lettuce,0.7490052670661146,0.6819443578032309,0.0909,6.061022496,6.213677102,37.66123669810209,CCD-722
onions,0.869819756619088,0.8237236318280653,0.0,6.284040709,6.061022496,38.087712103028785,CCD-722
pickles,0.8207172044100935,0.7519588473725919,NA,,6.284040709,,CCD-722
tomatoes,0.7804499238492913,0.7781422864862977,NA,,,,CCD-722
mayo,NA,NA,NA,,,,CCD-722
buns,NA,NA,NA,,,,CCD-722
beer,0.6208700841887839,0.5531766742853951,NA,6.821224754,,,CCD-722
wine,0.6983342247821451,0.7469078289177412,0.125,7.193772466,6.821224754,49.07033881972283,CCD-722
bread,0.5125115906392865,0.5579984921316656,0.25,7.118235849,7.193772466,51.20696905703034,CCD-722
cheese,0.5919765316931577,0.6692153953548974,0.0,6.784949697,7.118235849,48.29687216684709,CCD-722
ham,0.5899736146250357,0.5975380039960024,0.0,6.443616226,6.784949697,43.71961196018298,CCD-722
turkey,0.4529106687508646,0.41250201666676817,0.0,6.767768346,6.443616226,43.60890192809478,CCD-722
steak,0.38803911894230436,0.4043324477809532,0.1111,6.120825552,6.767768346,41.42432942221358,CCD-722
lobster,0.7690936035507939,0.6794817847619724,0.0,5.989108389,6.120825552,36.65828766108876,CCD-722
crab,0.6779742829834898,0.6342352572960811,0.125,6.158116322,5.989108389,36.881626124528026,CCD-722
shrimp,0.6209661739076888,0.5296297320871645,0.125,6.17749985,6.158116322,38.04176265543755,CCD-722
biscuits,0.6399706316149026,0.5256557108577147,NA,,6.17749985,,CCD-722
graxy,NA,NA,NA,,,,CCD-722
mashedpotatoes,NA,NA,NA,5.374530228,,,CCD-722
macandcheese,NA,NA,0.1667,3.799753966,5.374530228,20.421892549229884,CCD-722
pasta,NA,NA,0.0833,6.077172338,3.799753966,23.09175969338099,CCD-722
pesto,NA,NA,0.2222,5.136894884,6.077172338,31.217795492258517,CCD-722
greenpeppers,NA,NA,0.1,4.952608422,5.136894884,25.441028865427114,CCD-722
cucumbers,NA,NA,NA,,4.952608422,,CCD-722
redpeppers,NA,NA,NA,4.893345572,,,CCD-722
sausage,NA,NA,0.0909,6.006213094,4.893345572,29.390476248013318,CCD-722
beef,0.7372290199232749,0.717218084341187,0.0,6.662562355,6.006213094,40.016769256192475,CCD-722
ham,0.71721292403657,0.6715787946077305,0.0,6.443616226,6.662562355,42.93099489741477,CCD-722
mushrooms,0.6773994334685057,0.5946000757615647,0.0,6.169881248,6.443616226,39.75634692210593,CCD-722
onions,0.8207373836346339,0.8257690442694129,0.0,6.284040709,6.169881248,38.77178493212773,CCD-722
pepperoni,NA,NA,0.1667,4.833758902,6.284040709,30.37553771765914,CCD-722
bananapeppers,NA,NA,NA,,4.833758902,,CCD-722
blackolives,NA,NA,NA,4.772776304,,,CCD-722
pastasauce,NA,NA,NA,,4.772776304,,CCD-722
potatochips,NA,NA,NA,5.226166683,,,CCD-722
ricecakes,NA,NA,NA,,5.226166683,,CCD-722
cereal,NA,NA,NA,6.103664177,,,CCD-722
cheerios,NA,NA,NA,,6.103664177,,CCD-722
water,NA,NA,NA,8.128616304,,,CCD-722
sprite,0.3663769202679268,0.30327722093605736,NA,,8.128616304,,CCD-722
sweettea,2,2,NA,,,,CCF-724
macaroni,NA,NA,NA,5.581387521,,,CCF-724
pizza,NA,NA,0.0,6.127115818,5.581387521,34.19780776630691,CCF-724
water,NA,NA,0.0833,8.128616304,6.127115818,49.804973534691094,CCF-724
chicken,0.41428464318155295,0.34090893148692347,0.0,6.827585591,8.128616304,55.498823551958075,CCF-724
sprite,0.3329720253951092,0.41453794056800375,NA,,6.827585591,,CCF-724
sweettea,NA,NA,NA,,,,CCF-724
ribs,NA,NA,NA,6.426640717,,,CCF-724
lemonade,0.4080338169747065,0.3909339578440608,0.25,5.675389685,6.426640717,36.4736904344628,CCF-724
broccoli,NA,NA,0.0,5.735691497,5.675389685,32.55228435841601,CCF-724
cheese,NA,NA,0.0,6.784949697,5.735691497,38.91637828465563,CCF-724
drpepper,NA,NA,NA,,6.784949697,,CCF-724
sunkist,NA,NA,NA,,,,CCF-724
rootbeer,NA,NA,NA,,,,CCF-724
milk,NA,NA,NA,7.233255898,,,CCF-724
applejuice,NA,NA,NA,,7.233255898,,CCF-724
orangejuice,NA,NA,NA,5.787305291,,,CCF-724
coffee,2,2,0.0001,7.112627989,,,CCH-726
milk,0.4946308996370408,0.5948359484696206,0.0,7.233255898,7.112627989,51.44745835171413,CCH-726
apple,0.40394824063363444,0.4046364814112622,0.0,6.797844554,7.233255898,49.170549213907684,CCH-726
pie,0.620959021065641,0.6152514301408689,0.125,6.528529646,6.797844554,44.379929699688645,CCH-726
cake,0.7005345561114132,0.7321127232344098,0.0,6.647085024,6.528529646,43.39569163866662,CCH-726
banana,0.5902260116482704,0.5947880012921783,0.0,6.151067854,6.647085024,40.88667101393122,CCH-726
water,0.49142019099907025,0.35943207650448367,0.0,8.128616304,6.151067854,49.99967044503469,CCH-726
kiwi,NA,NA,0.1,5.053481804,8.128616304,41.077814583961725,CCH-726
chocolate,NA,NA,0.0,6.569376251,5.053481804,33.198223348058235,CCH-726
crackers,0.6948517654734955,0.7018047906738425,0.0,5.880921581,6.569376251,38.63398656821477,CCH-726
onions,0.8278573662466235,0.6998383528459765,0.1111,6.284040709,5.880921581,36.95595062144064,CCH-726
garlic,0.8443547851405052,0.7760547593713608,0.2,6.413673365,6.284040709,40.30378451988902,CCH-726
pretzels,NA,NA,0.1,5.041183384,6.413673365,32.33250359804137,CCH-726
strawberries,NA,NA,0.1,5.930610323,5.041183384,29.897294217286472,CCH-726
fruitjuice,NA,NA,NA,,5.930610323,,CCH-726
cheese,NA,NA,NA,6.784949697,,,CCH-726
pancakes,0.5596578987885716,0.6653739733340577,0.0,5.671386696,6.784949697,38.48007344459503,CCH-726
waffles,NA,NA,0.1429,5.166240605,5.671386696,29.29974823553199,CCH-726
bacon,NA,NA,0.1429,6.679321309,5.166240605,34.50698096039755,CCH-726
eggs,0.42153461655684726,0.4939822249562417,0.2222,6.99743418,6.679321309,46.73811122679894,CCH-726
beef,0.5695842405010872,0.5845844267099806,0.1111,6.662562355,6.99743418,46.620841549258294,CCH-726
pig,0.5109654967339382,0.5165001763053066,NA,,6.662562355,,CCH-726
spaghetti,NA,NA,NA,5.757392232,,,CCH-726
soda,2,2,0.0001,6.491606791,,,CCX-744
grapes,0.46097233072466315,0.48251478474882153,0.0,6.320292966,6.491606791,41.028856739195135,CCX-744
fish,0.46047775379263245,0.45534588534819825,0.1,7.344814258,6.320292966,46.42137789141391,CCX-744
chicken,0.5694630344256,0.4827252265496093,0.2,6.827585591,7.344814258,50.14734799649216,CCX-744
broccoli,NA,NA,0.2857,5.735691497,6.827585591,39.160924619338424,CCX-744
pears,NA,NA,NA,,5.735691497,,CCX-744
apples,0.6558030753958114,0.6234367110208495,NA,,,,CCX-744
bananas,0.6954742268340787,0.6439453630521693,NA,,,,CCX-744
mangoes,NA,NA,NA,,,,CCX-744
mashedpotatoes,NA,NA,NA,5.374530228,,,CCX-744
sweetpotatoes,NA,NA,0.0,5.589320591,5.374530228,30.039972470312325,CCX-744
turkey,NA,NA,0.1429,6.767768346,5.589320591,37.82722697141581,CCX-744
dressing,0.2167571874302502,0.26367809552966703,0.125,6.676849196,6.767768346,45.18736863970435,CCX-744
ham,0.4320069823771881,0.3249834626622014,0.0,6.443616226,6.676849196,43.02305381790065,CCX-744
frenchfries,NA,NA,0.0,5.216754243,6.443616226,33.61476228724914,CCX-744
pizza,NA,NA,0.0833,6.127115818,5.216754243,31.963657440903912,CCX-744
salad,NA,NA,0.25,6.493777206,6.127115818,39.78812503745044,CCX-744
icecream,NA,NA,0.0833,6.274085076,6.493777206,40.74251065503358,CCX-744
yogurt,NA,NA,NA,5.868381667,6.274085076,36.81872583719671,CCX-744
candy,NA,NA,NA,6.420693917,5.868381667,37.67908247194122,CCX-744
lemons,0.649049567859942,0.6348638029685617,NA,,6.420693917,,CCX-744
oranges,0.8110426961276125,0.7700364187771135,NA,,,,CCX-744
peanuts,2,2,0.0001,5.86680936,,,CDG-753
cashews,NA,NA,0.2,4.819122597,5.86680936,28.272873559067108,CDG-753
bread,NA,NA,0.0,7.118235849,4.819122597,34.30365123069138,CDG-753
bark,0.2823358294985582,0.3332318567571589,NA,,7.118235849,,CDG-753
soda,0.3418621887283737,0.2522136916391972,NA,6.491606791,,,CDG-753
rootbeer,NA,NA,NA,,6.491606791,,CDG-753
drpepper,NA,NA,NA,,,,CDG-753
water,NA,NA,NA,8.128616304,,,CDG-753
jello,NA,NA,0.0,4.757623746,8.128616304,38.67289795003315,CDG-753
brownies,NA,NA,NA,,4.757623746,,CDG-753
cookies,0.5859427231585441,0.5322873358211971,NA,,,,CDG-753
chocolate,0.6879113631967888,0.6821789032919371,NA,6.569376251,,,CDG-753
milk,0.5589695137307813,0.6568219616767659,0.3333,7.233255898,6.569376251,47.517979513726885,CDG-753
orangejuice,NA,NA,0.0,5.787305291,7.233255898,41.86106012965236,CDG-753
limejuice,NA,NA,NA,,5.787305291,,CDG-753
lemonade,NA,NA,NA,5.675389685,,,CDG-753
noodles,0.7772078470279923,0.6574054530257676,0.125,5.753362409,5.675389685,32.652573670105355,CDG-753
macandcheese,NA,NA,0.1667,3.799753966,5.753362409,21.861361631433063,CDG-753
pasta,NA,NA,0.0833,6.077172338,3.799753966,23.09175969338099,CDG-753
spaghetti,NA,NA,0.0,5.757392232,6.077172338,34.98866481132647,CDG-753
tomatoes,NA,NA,NA,,5.757392232,,CDG-753
peppers,0.9053568217339922,0.833312586656112,NA,5.955714682,,,CDG-753
celery,0.9164337975852757,0.7052480530312945,0.0,6.039629032,5.955714682,35.97030729971585,CDG-753
peanutbutter,NA,NA,0.0,5.676114469,6.039629032,34.28162573592766,CDG-753
jelly,NA,NA,0.1,6.145127075,5.676114469,34.88044470425115,CDG-753
plums,0.5955159740932762,0.5357987082170611,NA,,6.145127075,,CDG-753
mangoes,NA,NA,NA,,,,CDG-753
guava,NA,NA,NA,5.005420767,,,CDG-753
plums,NA,NA,NA,,5.005420767,,CDG-753
grapefruit,NA,NA,NA,5.622690553,,,CDG-753
starfruit,NA,NA,0.25,3.473778835,5.622690553,19.531983438765845,CDG-753
limes,NA,NA,NA,,3.473778835,,CDG-753
lemons,0.5824481048933523,0.5611923628539038,NA,,,,CDG-753
cocacola,2,2,NA,,,,CDH-754
cherrycocacola,NA,NA,NA,,,,CDH-754
fantaorange,NA,NA,NA,,,,CDH-754
fantastrawberry,NA,NA,NA,,,,CDH-754
fantapineapple,NA,NA,NA,,,,CDH-754
fantagrape,NA,NA,NA,,,,CDH-754
friedrice,NA,NA,NA,4.643235475,,,CDH-754
sreamedrice,NA,NA,NA,,4.643235475,,CDH-754
chicken,NA,NA,NA,6.827585591,,,CDH-754
turkey,0.46759197245679457,0.48733253392935255,0.0,6.767768346,6.827585591,46.20751764237551,CDH-754
danimalscrunchers,NA,NA,NA,,6.767768346,,CDH-754
yogurt,NA,NA,NA,5.868381667,,,CDH-754
danimalssmoothies,NA,NA,NA,,5.868381667,,CDH-754
sprite,NA,NA,NA,,,,CDH-754
spritezero,NA,NA,NA,,,,CDH-754
soda,2,2,0.0001,6.491606791,,,CDM-759
macaroniandcheese,NA,NA,0.1111,4.774633735,6.491606791,30.995044778663694,CDM-759
spaghetti,NA,NA,0.1111,5.757392232,4.774633735,27.489439176534148,CDM-759
icecream,NA,NA,0.0833,6.274085076,5.757392232,36.12236867946953,CDM-759
cake,NA,NA,0.0,6.647085024,6.274085076,41.7043769479815,CDM-759
pizza,NA,NA,0.0833,6.127115818,6.647085024,40.72745979414131,CDM-759
maggianosalads,NA,NA,NA,,6.127115818,,CDM-759
rolls,NA,NA,NA,,,,CDM-759
hotdogs,NA,NA,NA,,,,CDM-759
cranberries,NA,NA,NA,5.300053908,,,CDM-759
raspberries,0.8580698226195389,0.9444697078390002,0.0909,5.497827736,5.300053908,29.13878337769759,CDM-759
watermelon,0.46875892235172356,0.5661953619289821,0.0,5.539659369,5.497827736,30.456092926880455,CDM-759
strawberries,0.5073792934731018,0.5547804724613775,0.1,5.930610323,5.539659369,32.853561039695066,CDM-759
cantaloupe,NA,NA,0.1,5.081804409,5.930610323,30.138201687482315,CDM-759
peaches,NA,NA,NA,,5.081804409,,CDM-759
water,0.4297966571821942,0.5014618302568508,NA,8.128616304,,,CDM-759
juice,0.5727734994198872,0.5719926294484914,0.1,6.760199926,8.128616304,54.951071336783194,CDM-759
applecider,NA,NA,NA,,6.760199926,,CDM-759
wine,NA,NA,NA,7.193772466,,,CDM-759
coconutcreampie,NA,NA,NA,,7.193772466,,CDM-759
chocolatepie,NA,NA,NA,3.916769684,,,CDM-759
applepie,NA,NA,0.3333,5.282998022,3.916769684,20.692286493201568,CDM-759
coconutpie,NA,NA,NA,,5.282998022,,CDM-759
pumpkinpie,NA,NA,NA,4.769517637,,,CDM-759
chocolateicecream,NA,NA,NA,,4.769517637,,CDM-759
vanillaicecream,NA,NA,NA,,,,CDM-759
redvelvetcake,NA,NA,NA,,,,CDM-759
chocolateballs,NA,NA,NA,,,,CDM-759
ravioli,NA,NA,NA,5.038826731,,,CDM-759
breadsticks,NA,NA,0.1111,4.184208613,5.038826731,21.083502207264836,CDM-759
cheesesause,NA,NA,NA,,4.184208613,,CDM-759
salsa,NA,NA,NA,5.596000768,,,CDM-759
chips,NA,NA,0.0,6.388607524,5.596000768,35.75065261075458,CDM-759
doritos,NA,NA,0.0,4.171755698,6.388607524,26.651709840532675,CDM-759
coolranchdoritos,NA,NA,NA,,4.171755698,,CDM-759
chicken,2,2,0.0001,6.827585591,,,CDR-764
chicken,1.0,1.0000000000000002,1.0,6.827585591,6.827585591,46.61592500243082,CDR-764
ketchup,0.7008136776934055,0.652415257232682,0.1429,5.302556028,6.827585591,36.20365513224299,CDR-764
popcorn,NA,NA,0.0,5.70964726,5.302556028,30.27572449626668,CDR-764
pizza,NA,NA,0.1667,6.127115818,5.70964726,34.983670041946354,CDR-764
orangejuice,NA,NA,0.0,5.787305291,6.127115818,35.45948979208119,CDR-764
applejuice,NA,NA,NA,,5.787305291,,CDR-764
grapejuice,NA,NA,NA,,,,CDR-764
steak,NA,NA,NA,6.120825552,,,CDR-764
shrimp,0.7698342287183071,0.6751819081897872,0.1111,6.17749985,6.120825552,37.81139892935617,CDR-764
ribs,0.5404625686018655,0.5459875551351199,0.0,6.426640717,6.17749985,39.700572065271395,CDR-764
cookies,0.3281022891150991,0.4154537056019911,NA,,6.426640717,,CDR-764
icecream,NA,NA,NA,6.274085076,,,CDR-764
cake,NA,NA,0.0,6.647085024,6.274085076,41.7043769479815,CDR-764
smoothie,NA,NA,0.0,4.812023813,6.647085024,31.985931422523674,CDR-764
milkshake,NA,NA,0.0,4.603955885,4.812023813,22.15434535262149,CDR-764
slushie,NA,NA,NA,,4.603955885,,CDR-764
icecream,NA,NA,NA,6.274085076,,,CDR-764
water,NA,NA,0.0833,8.128616304,6.274085076,50.99963024145668,CDR-764
koolaid,NA,NA,NA,,8.128616304,,CDR-764
cherry,NA,NA,NA,6.435047003,,,CDR-764
apple,0.576658431789173,0.6910003917711908,0.0,6.797844554,6.435047003,43.74444922407757,CDR-764
strawberry,0.6755958441911023,0.6418260205740595,0.0,6.044711798,6.797844554,41.09101117653385,CDR-764
banana,0.601938549012556,0.5859620719385287,0.0,6.151067854,6.044711798,37.18143242737234,CDR-764
tangerine,NA,NA,0.0,5.05288239,6.151067854,31.080622439171687,CDR-764
mango,NA,NA,0.0,5.658147868,5.05288239,28.589955722233245,CDR-764
blueberries,NA,NA,0.0909,5.385221851,5.658147868,30.470381534942664,CDR-764
milk,NA,NA,0.0,7.233255898,5.385221851,38.95268771578423,CDR-764
applesauce,NA,NA,0.0,5.17145146,7.233255898,37.40643177426571,CDR-764
pop,NA,NA,NA,,5.17145146,,CDR-764
cocacola,NA,NA,NA,,,,CDR-764
fanta,NA,NA,NA,,,,CDR-764
sprite,2,2,NA,,,,CDU-767
pepsi,NA,NA,NA,,,,CDU-767
lemonade,NA,NA,NA,5.675389685,,,CDU-767
coke,0.37245645198366506,0.39548025974938333,NA,,5.675389685,,CDU-767
orangejuice,NA,NA,NA,5.787305291,,,CDU-767
applejuice,NA,NA,NA,,5.787305291,,CDU-767
cranberryjuice,NA,NA,NA,,,,CDU-767
spaghetti,NA,NA,NA,5.757392232,,,CDU-767
chicken,NA,NA,0.0,6.827585591,5.757392232,39.30908824493853,CDU-767
macaroni,0.6896687492074672,0.6276988860425304,0.0,5.581387521,6.827585591,38.10740101616681,CDU-767
greens,0.6661949797334684,0.4762886480340508,0.0,6.155918755,5.581387521,34.35856811944686,CDU-767
fish,0.5060877190994042,0.495287435076636,0.0,7.344814258,6.155918755,45.21407984281361,CDU-767
pop,0.33975339357856277,0.29992182487369523,NA,,7.344814258,,CDU-767
water,0.32126709112285357,0.2438612522957884,NA,8.128616304,,,CDU-767
gatorade,NA,NA,NA,,8.128616304,,CDU-767
powerade,NA,NA,NA,,,,CDU-767
jambalaya,NA,NA,NA,4.505624728,,,CDU-767
meats,NA,NA,NA,,4.505624728,,CDU-767
sausages,0.5410772630397697,0.6712056408898971,NA,,,,CDU-767
bacon,0.6116732569841898,0.6705705506725766,NA,6.679321309,,,CDU-767
eggs,0.42153461655684726,0.4939822249562417,0.2222,6.99743418,6.679321309,46.73811122679894,CDU-767
biscuits,0.6579853247615731,0.645985907192924,NA,,6.99743418,,CDU-767
bagels,NA,NA,NA,,,,CDU-767
bananas,NA,NA,NA,,,,CDU-767
cereal,NA,NA,NA,6.103664177,,,CDU-767
ricekrispietreats,NA,NA,NA,,6.103664177,,CDU-767
fruitsnacks,NA,NA,NA,3.413467413,,,CDU-767
cheesenips,NA,NA,NA,,3.413467413,,CDU-767
macaroniandcheese,2,2,0.0001,4.774633735,,,SGO-159
popcorn,NA,NA,0.0,5.70964726,4.774633735,27.261474422546314,SGO-159
pizza,NA,NA,0.1667,6.127115818,5.70964726,34.983670041946354,SGO-159
pasta,NA,NA,0.0833,6.077172338,6.127115818,37.23553876087184,SGO-159
grape,NA,NA,0.2222,6.249929558,6.077172338,37.98189902432616,SGO-159
cheese,0.4306607690381691,0.4781089648435637,0.1429,6.784949697,6.249929558,42.405457660823444,SGO-159
meat,0.556272054215348,0.6335046719939424,0.0,7.080839758,6.784949697,48.043141570547654,SGO-159
pepsi,NA,NA,NA,,7.080839758,,SGO-159
coke,NA,NA,NA,,,,SGO-159
mountaindew,NA,NA,NA,,,,SGO-159
dietcoke,NA,NA,NA,,,,SGO-159
drpepper,NA,NA,NA,,,,SGO-159
rootbeer,NA,NA,NA,,,,SGO-159
orange,NA,NA,NA,6.979244809,,,SGO-159
sierramist,NA,NA,NA,,6.979244809,,SGO-159
sprite,NA,NA,NA,,,,SGO-159
grape,0.4073139240360379,0.4605460549628557,NA,6.249929558,,,SGO-159
cherry,0.5225279612931213,0.6134468023950692,0.0,6.435047003,6.249929558,40.218590471169016,SGO-159
vanillacoke,NA,NA,NA,,6.435047003,,SGO-159
icecream,NA,NA,NA,6.274085076,,,SGO-159
corndog,NA,NA,0.2353,3.009875634,6.274085076,18.88421579589544,SGO-159
pizzarolls,NA,NA,NA,,3.009875634,,SGO-159
chips,NA,NA,NA,6.388607524,,,SGO-159
cookies,0.5469864256545388,0.5608380908922251,NA,,6.388607524,,SGO-159
grahamcrackers,NA,NA,NA,4.582699559,,,SGO-159
seacrackers,NA,NA,NA,,4.582699559,,SGO-159
granolabars,NA,NA,NA,,,,SGO-159
corn,NA,NA,NA,7.059617749,,,SGO-159
broccoli,NA,NA,0.2727,5.735691497,7.059617749,40.491789495009584,SGO-159
langus,NA,NA,NA,,5.735691497,,SGO-159
apple,NA,NA,NA,6.797844554,,,SGO-159
pineapple,0.5506290204551371,0.8213520787538944,0.25,5.909011751,6.797844554,40.16854335105736,SGO-159
strawberries,0.6517353312214145,0.689446644016074,0.1,5.930610323,5.909011751,35.044046089208905,SGO-159
ham,0.5809715481512795,0.5252030542349901,0.0,6.443616226,5.930610323,38.214576907365895,SGO-159
chicken,0.6991882683575334,0.6392942554296753,0.0,6.827585591,6.443616226,43.9943412985714,SGO-159
pork,0.7216587013910846,0.7069848491947428,0.0,6.422526808,6.827585591,43.850351492112026,SGO-159
pizza,2,2,0.0001,6.127115818,,,SKE-234
water,NA,NA,0.0833,8.128616304,6.127115818,49.804973534691094,SKE-234
soda,0.6092305099374925,0.620512273349428,0.1,6.491606791,8.128616304,52.76778080047971,SKE-234
cereal,NA,NA,0.1429,6.103664177,6.491606791,39.62258782139662,SKE-234
milk,NA,NA,0.1667,7.233255898,6.103664177,44.149364907696565,SKE-234
orangejuice,NA,NA,0.0,5.787305291,7.233255898,41.86106012965236,SKE-234
applejuice,NA,NA,NA,,5.787305291,,SKE-234
apples,NA,NA,NA,,,,SKE-234
fruit,0.7220113667020518,0.7166822135757324,NA,7.197499387,,,SKE-234
grapes,0.6574300580307839,0.6789595869593922,0.2222,6.320292966,7.197499387,45.49030474844541,SKE-234
pasta,NA,NA,0.1111,6.077172338,6.320292966,38.40950958103117,SKE-234
ravioli,NA,NA,0.0,5.038826731,6.077172338,30.62181842560817,SKE-234
coffee,NA,NA,0.4444,7.112627989,5.038826731,35.839300038631976,SKE-234
gingerale,NA,NA,NA,,7.112627989,,SKE-234
spaghetti,NA,NA,NA,5.757392232,,,SKE-234
breadsticks,NA,NA,0.0,4.184208613,5.757392232,24.090130165553695,SKE-234
buffalowings,NA,NA,0.2,3.896636431,4.184208613,16.30433971631978,SKE-234
hamburger,2,2,0.0001,5.787621977,,,SMK-401
hotdog,NA,NA,0.0,4.377634034,5.787621977,25.33609094244156,SMK-401
chips,NA,NA,0.25,6.388607524,4.377634034,27.966985726930872,SMK-401
skittles,NA,NA,NA,,6.388607524,,SMK-401
hershey,NA,NA,NA,,,,SMK-401
hotdogs,NA,NA,NA,,,,SMK-401
sausage,NA,NA,NA,6.006213094,,,SMK-401
milk,0.5114900529452858,0.5442935351177571,0.2727,7.233255898,6.006213094,43.444476286820326,SMK-401
coke,0.3279105575261563,0.3744003051092869,NA,,7.233255898,,SMK-401
dietcoke,NA,NA,NA,,,,SMK-401
sprite,NA,NA,NA,,,,SMK-401
sunkist,NA,NA,NA,,,,SMK-401
frenchfries,NA,NA,NA,5.216754243,,,SMK-401
tatertots,NA,NA,0.2222,3.587486465,5.216754243,18.71503523799382,SMK-401
mashedpotatoes,NA,NA,0.1667,5.374530228,3.587486465,19.281054448683363,SMK-401
corn,NA,NA,0.0,7.059617749,5.374530228,37.942128990125816,SMK-401
peas,0.5925676123676188,0.6981299038077419,0.0909,6.246395411,7.059617749,44.09716391076775,SMK-401
grapes,0.6868837225159056,0.6466940839561212,0.1111,6.320292966,6.246395411,39.47904897899798,SMK-401
apple,0.4792574150441552,0.5163242029269752,0.1111,6.797844554,6.320292966,42.96436911860761,SMK-401
bananas,0.5552190144067032,0.5913758296281361,NA,,6.797844554,,SMK-401
guacamole,NA,NA,NA,4.81847663,,,SMK-401
cheese,NA,NA,0.0,6.784949697,4.81847663,32.69312155072008,SMK-401
pepperjackcheese,NA,NA,NA,,6.784949697,,SMK-401
bread,NA,NA,NA,7.118235849,,,SMK-401
pringles,NA,NA,0.0,4.13522809,7.118235849,29.4355288340298,SMK-401
quakerbars,NA,NA,NA,,4.13522809,,SMK-401
granolabars,NA,NA,NA,,,,SMK-401
popsicles,NA,NA,NA,,,,SMK-401
frozenpizzas,NA,NA,NA,,,,SMK-401
pepperonipizza,NA,NA,NA,,,,SMK-401
cheesepizza,NA,NA,NA,,,,SMK-401
sausagepizza,NA,NA,NA,,,,SMK-401
breadsticks,NA,NA,NA,4.184208613,,,SMK-401
spaghetti,NA,NA,0.0,5.757392232,4.184208613,24.090130165553695,SMK-401
lasagna,NA,NA,0.0,5.158335348,5.757392232,29.698559862626215,SMK-401
